No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
11380;2,01E+13;15.03.2013;04:13:13;397.338;287.117;005.0;3.3;0;3.3;;0;0;Ke;DUGUNCULER-BUYUKORHAN (BURSA) [North West  3.1 km]
11381;2,01E+13;15.03.2013;02:21:09;391.022;290.710;005.0;3.3;0;3.3;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [South West  2.6 km]
11382;2,01E+13;14.03.2013;19:23:51;392.918;278.507;002.9;2.8;0;2.8;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANiSA) [North West  1.0 km]
11383;2,01E+13;14.03.2013;11:37:44;397.255;255.312;001.8;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11384;2,01E+13;14.03.2013;05:09:00;396.960;256.057;005.0;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11385;2,01E+13;13.03.2013;17:51:13;396.863;254.830;004.3;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11386;2,01E+13;13.03.2013;01:12:07;406.930;291.267;004.9;2.7;0;2.7;;0;0;Ke;CINARCIK (YALOVA) [North 5.3 km]
11387;2,01E+13;12.03.2013;20:47:01;391.235;290.545;006.9;3.9;0;3.9;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [South West  2.1 km]
11388;2,01E+13;12.03.2013;03:36:58;393.947;282.372;008.8;2.5;0;2.5;;0;0;Ke;DURASILAR-BIGADIC (BALIKESiR) [North 0.4 km]
11389;2,01E+13;11.03.2013;13:27:09;392.612;281.903;008.9;2.8;0;2.8;;0;0;Ke;CAYGOREN-SINDIRGI (BALIKESIR) [North West  1.6 km]
11390;2,01E+13;10.03.2013;16:25:01;392.160;290.735;005.1;3.0;0;3.0;;0;0;Ke;KARAAGIL-HISARCIK (KÜTAHYA) [South West  5.4 km]
11391;2,01E+13;10.03.2013;13:54:19;394.185;282.335;005.0;3.0;0;3.0;;0;0;Ke;DURASILAR-BIGADIC (BALIKESiR) [North 2.5 km]
11392;2,01E+13;10.03.2013;11:10:49;390.917;256.792;008.4;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11393;2,01E+13;10.03.2013;07:19:32;394.092;282.070;004.6;2.6;0;2.6;;0;0;Ke;YAGCIBEDIR-BIGADIC (BALIKESiR) [South East  1.0 km]
11394;2,01E+13;10.03.2013;04:31:52;394.110;282.318;010.9;2.7;0;2.7;;0;0;Ke;DURASILAR-BIGADIC (BALIKESiR) [North 1.4 km]
11395;2,01E+13;10.03.2013;04:09:30;394.120;282.348;010.2;3.0;0;3.0;;0;0;Ke;DURASILAR-BIGADIC (BALIKESiR) [North East  1.5 km]
11396;2,01E+13;9.03.2013;13:56:33;388.643;268.447;013.5;2.6;0;2.6;;0;0;Ke;CANDARLI KÖRFEZi (EGE DENiZi)
11397;2,01E+13;8.03.2013;18:05:45;418.490;262.193;005.0;2.7;0;2.7;;0;0;Ke;BUDAKDOGANCA- (EDiRNE) [North West  13.0 km]
11398;2,01E+13;8.03.2013;04:22:25;396.768;254.988;005.0;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11399;2,01E+13;7.03.2013;10:05:02;403.897;297.892;005.0;2.5;0;2.5;;0;0;Ke;CAMOLUK-IZNIK (BURSA) [South West  0.7 km]
11400;2,01E+13;7.03.2013;00:08:26;391.412;257.787;005.5;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11401;2,01E+13;6.03.2013;15:02:39;396.323;288.798;004.4;2.5;0;2.5;;0;0;Ke;VELETLER-BUYUKORHAN (BURSA) [South East  1.5 km]
11402;2,01E+13;6.03.2013;13:29:22;388.638;260.337;008.2;3.2;0;3.2;;0;0;Ke;EGE DENiZi
11403;2,01E+13;6.03.2013;02:20:52;397.012;255.995;008.5;3.0;0;3.0;;0;0;Ke;EGE DENiZi
11404;2,01E+13;5.03.2013;11:01:23;397.132;255.998;005.3;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11405;2,01E+13;5.03.2013;09:44:33;396.903;255.395;006.9;3.9;0;3.9;;0;0;Ke;EGE DENiZi
11406;2,01E+13;4.03.2013;22:59:57;396.935;255.162;007.3;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11407;2,01E+13;4.03.2013;11:11:52;388.527;259.413;011.5;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11408;2,01E+13;4.03.2013;02:59:49;391.335;290.900;001.8;3.0;0;3.0;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North East  2.0 km]
11409;2,01E+13;3.03.2013;16:17:22;403.403;258.678;005.0;3.4;0;3.4;;0;0;Ke;KALEKOY-GOKCEADA (ÇANAKKALE) [North West  12.3 km]
11410;2,01E+13;3.03.2013;15:18:23;397.045;256.582;007.8;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11411;2,01E+13;3.03.2013;04:34:05;396.780;255.695;005.4;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11412;2,01E+13;3.03.2013;03:33:00;395.527;287.745;005.0;2.6;0;2.6;;0;0;Ke;HONDULAR-DURSUNBEY (BALIKESiR) [South East  0.9 km]
11413;2,01E+13;2.03.2013;23:01:48;404.215;261.802;005.3;2.9;0;2.9;;0;0;Ke;SAROS KÖRFEZi (EGE DENiZi)
11414;2,01E+13;2.03.2013;22:10:02;396.838;256.247;005.0;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11415;2,01E+13;2.03.2013;15:19:13;396.205;260.548;002.3;2.5;0;2.5;;0;0;Ke;TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi)
11416;2,01E+13;2.03.2013;13:31:07;404.022;261.593;004.7;2.9;0;2.9;;0;0;Ke;SAROS KÖRFEZi (EGE DENiZi)
11417;2,01E+13;1.03.2013;13:59:44;397.472;255.323;008.4;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11418;2,01E+13;1.03.2013;10:33:11;397.622;255.473;005.0;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11419;2,01E+13;28.02.2013;21:12:35;395.360;258.977;005.4;2.7;0;2.7;;0;0;Ke;GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
11420;2,01E+13;28.02.2013;12:44:32;395.432;260.313;008.2;3.0;0;3.0;;0;0;Ke;GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
11421;2,01E+13;28.02.2013;05:24:27;397.275;256.098;007.0;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11422;2,01E+13;28.02.2013;05:05:25;394.388;265.152;004.8;2.5;0;2.5;;0;0;Ke;EDREMIT KÖRFEZI (EGE DENIZI)
11423;2,01E+13;27.02.2013;21:18:25;397.465;255.388;005.4;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11424;2,01E+13;27.02.2013;16:00:09;404.272;287.338;006.8;2.5;0;2.5;;0;0;Ke;GEMLiK KÖRFEZi (MARMARA DENiZi)
11425;2,01E+13;27.02.2013;12:23:39;392.407;254.930;006.5;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11426;2,01E+13;25.02.2013;14:14:24;396.132;288.568;004.0;2.5;0;2.5;;0;0;Ke;KUCUKAKCAALAN-DURSUNBEY (BALIKESiR) [North East  1.3 km]
11427;2,01E+13;25.02.2013;08:53:44;389.260;256.965;005.5;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11428;2,01E+13;25.02.2013;07:49:17;388.958;257.518;006.9;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11429;2,01E+13;23.02.2013;10:27:10;391.092;291.673;005.4;2.5;0;2.5;;0;0;Ke;INLICE-SIMAV (KÜTAHYA) [South 1.9 km]
11430;2,01E+13;23.02.2013;00:11:30;393.028;285.537;004.9;2.6;0;2.6;;0;0;Ke;KURENDERE-SINDIRGI (BALIKESiR) [South West  2.2 km]
11431;2,01E+13;22.02.2013;03:09:50;399.827;292.465;005.3;2.6;0;2.6;;0;0;Ke;PINARCIK-KELES (BURSA) [South East  2.1 km]
11432;2,01E+13;22.02.2013;03:07:58;399.727;292.482;008.9;3.4;0;3.4;;0;0;Ke;BARAKLI-KELES (BURSA) [North East  1.6 km]
11433;2,01E+13;20.02.2013;19:54:26;389.338;276.793;013.3;3.2;0;3.2;;0;0;Ke;BALLICA-AKHISAR (MANiSA) [West 1.9 km]
11434;2,01E+13;18.02.2013;21:27:11;408.468;283.177;003.1;2.7;0;2.7;;0;0;Ke;MARMARA DENiZi
11435;2,01E+13;18.02.2013;19:56:43;397.373;255.780;002.8;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11436;2,01E+13;18.02.2013;16:21:35;395.190;277.048;005.4;2.7;0;2.7;;0;0;Ke;SOGUTCUK-SAVASTEPE (BALIKESiR) [North West  2.3 km]
11437;2,01E+13;17.02.2013;23:00:26;397.110;257.108;004.0;3.7;0;3.7;3.6;0;0;Ke;EGE DENIZI
11438;2,01E+13;17.02.2013;11:27:35;388.643;260.298;006.0;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11439;2,01E+13;17.02.2013;06:30:29;396.830;255.958;008.2;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11440;2,01E+13;17.02.2013;02:33:51;391.327;291.475;006.4;2.6;0;2.6;;0;0;Ke;INLICE-SIMAV (KÜTAHYA) [North West  2.0 km]
11441;2,01E+13;16.02.2013;12:54:41;389.643;269.713;013.4;2.9;0;2.9;;0;0;Ke;CANDARLI-DIKILI (iZMiR) [North East  4.4 km]
11442;2,01E+13;15.02.2013;16:48:07;397.013;255.478;010.6;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11443;2,01E+13;15.02.2013;15:16:49;388.972;277.943;011.0;2.5;0;2.5;;0;0;Ke;DOGUCA-AKHISAR (MANISA) [South East  1.8 km]
11444;2,01E+13;15.02.2013;14:19:26;397.032;255.248;005.3;3.2;0;3.2;;0;0;Ke;EGE DENiZi
11445;2,01E+13;15.02.2013;08:19:30;396.797;256.063;011.2;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11446;2,01E+13;14.02.2013;14:23:15;396.395;288.668;008.8;2.5;0;2.5;;0;0;Ke;COKENE-BUYUKORHAN (BURSA) [South East  0.4 km]
11447;2,01E+13;14.02.2013;13:54:38;392.642;291.750;005.4;2.5;0;2.5;;0;0;Ke;GONCEK-EMET (KÜTAHYA) [South East  1.7 km]
11448;2,01E+13;14.02.2013;13:09:33;396.972;256.415;013.8;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11449;2,01E+13;14.02.2013;04:36:15;390.368;259.228;002.9;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11450;2,01E+13;14.02.2013;03:04:39;396.765;256.167;005.7;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11451;2,01E+13;13.02.2013;23:10:07;394.942;258.647;005.1;2.6;0;2.6;;0;0;Ke;GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
11452;2,01E+13;13.02.2013;17:48:10;400.845;287.908;004.3;3.0;0;3.0;;0;0;Ke;GUNGOREN-NILUFER (BURSA) [South West  1.7 km]
11453;2,01E+13;13.02.2013;10:18:09;390.570;259.938;008.2;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11454;2,01E+13;13.02.2013;08:09:30;397.105;256.575;007.7;3.1;0;3.1;;0;0;Ke;EGE DENIZI
11455;2,01E+13;12.02.2013;01:18:37;390.058;276.015;007.7;3.0;0;3.0;;0;0;Ke;EVKAFTEKE-AKHISAR (MANiSA) [South West  1.6 km]
11456;2,01E+13;11.02.2013;15:00:29;397.362;255.953;006.3;3.7;0;3.7;;0;0;Ke;EGE DENiZi
11457;2,01E+13;11.02.2013;14:04:53;397.083;256.587;010.4;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11458;2,01E+13;11.02.2013;04:02:04;397.462;255.928;005.5;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11459;2,01E+13;10.02.2013;18:10:41;397.308;255.873;006.0;4.1;0;4.1;3.8;0;0;Ke;EGE DENIZI
11460;2,01E+13;10.02.2013;16:28:22;389.140;278.727;004.0;2.6;0;2.6;;0;0;Ke;YENIDOGAN-AKHISAR (MANISA) [North 1.6 km]
11461;2,01E+13;10.02.2013;07:34:59;403.795;290.095;006.0;2.8;0;2.8;;0;0;Ke;ALTINTAS-MUDANYA (BURSA) [North East  4.1 km]
11462;2,01E+13;9.02.2013;18:40:44;396.967;256.268;010.0;3.1;0;3.1;;0;0;Ke;EGE DENiZi
11463;2,01E+13;9.02.2013;10:42:57;396.878;255.695;001.6;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11464;2,01E+13;9.02.2013;04:43:47;394.620;261.405;005.0;3.1;0;3.1;;0;0;Ke;BADEMLI-AYVACIK (ÇANAKKALE) [South West  3.9 km]
11465;2,01E+13;9.02.2013;03:49:47;394.612;261.770;005.0;3.4;0;3.4;;0;0;Ke;KOYUNEVI-AYVACIK (ÇANAKKALE) [South 3.2 km]
11466;2,01E+13;7.02.2013;23:07:49;391.323;290.790;004.3;2.8;0;2.8;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North West  0.6 km]
11467;2,01E+13;6.02.2013;21:40:05;404.312;271.718;011.0;2.6;0;2.6;;0;0;Ke;AKSAZ-BIGA (ÇANAKKALE) [South 1.1 km]
11468;2,01E+13;6.02.2013;15:55:27;396.968;255.393;008.5;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11469;2,01E+13;6.02.2013;12:34:05;406.343;290.242;007.1;2.6;0;2.6;;0;0;Ke;KOCADERE-CINARCIK (YALOVA) [North West  0.7 km]
11470;2,01E+13;6.02.2013;09:43:19;396.803;255.695;008.7;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11471;2,01E+13;6.02.2013;01:36:34;408.352;282.497;001.7;2.7;0;2.7;;0;0;Ke;MARMARA DENiZi
11472;2,01E+13;5.02.2013;18:18:37;396.883;255.038;005.0;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11473;2,01E+13;5.02.2013;11:39:57;397.043;255.475;005.0;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11474;2,01E+13;3.02.2013;14:40:05;400.980;276.208;005.0;2.9;0;2.9;;0;0;Ke;BAKIRLI-GONEN (BALIKESiR) [West 0.3 km]
11475;2,01E+13;3.02.2013;09:24:09;391.478;264.713;009.4;2.5;0;2.5;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11476;2,01E+13;3.02.2013;04:25:16;397.515;255.197;007.1;3.5;0;3.5;;0;0;Ke;EGE DENiZi
11477;2,01E+13;2.02.2013;11:49:02;393.707;261.122;006.6;2.5;0;2.5;;0;0;Ke;BADEMLi AÇIKLARI-ÇANAKKALE (EGE DENiZi)
11478;2,01E+13;2.02.2013;02:47:17;395.103;286.273;004.8;2.5;0;2.5;;0;0;Ke;ASAGIYAGCILAR-DURSUNBEY (BALIKESiR) [West 0.9 km]
11479;2,01E+13;1.02.2013;22:09:44;391.178;290.635;007.4;2.5;0;2.5;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [South West  1.8 km]
11480;2,01E+13;1.02.2013;20:40:20;397.430;255.382;005.4;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11481;2,01E+13;1.02.2013;15:34:00;396.678;255.100;005.4;3.2;0;3.2;;0;0;Ke;EGE DENiZi
11482;2,01E+13;1.02.2013;08:28:30;396.885;255.998;002.6;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11483;2,01E+13;30.01.2013;22:30:01;396.878;256.322;005.2;4.0;0;4.0;;0;0;Ke;EGE DENiZi
11484;2,01E+13;30.01.2013;04:01:03;397.047;255.938;005.1;3.9;0;3.9;;0;0;Ke;EGE DENIZI
11485;2,01E+13;29.01.2013;20:37:38;400.042;270.542;007.8;3.3;0;3.3;;0;0;Ke;BUYUKTEPE-CAN (ÇANAKKALE) [South East  1.0 km]
11486;2,01E+13;29.01.2013;15:27:47;396.638;254.918;005.3;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11487;2,01E+13;29.01.2013;13:42:50;391.060;280.618;001.7;2.9;0;2.9;;0;0;Ke;SAGRAKCI-AKHISAR (MANiSA) [North East  2.2 km]
11488;2,01E+13;29.01.2013;09:59:43;396.398;256.990;007.9;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11489;2,01E+13;28.01.2013;22:00:05;397.065;256.860;008.1;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11490;2,01E+13;28.01.2013;15:13:09;396.755;255.900;007.6;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11491;2,01E+13;28.01.2013;12:35:45;393.885;287.850;005.1;2.5;0;2.5;;0;0;Ke;CANAKCI-DURSUNBEY (BALIKESIR) [North West  1.0 km]
11492;2,01E+13;27.01.2013;18:37:12;408.032;277.780;016.3;3.0;0;3.0;;0;0;Ke;MARMARA DENIZI
11493;2,01E+13;26.01.2013;21:47:19;404.083;288.863;005.6;2.7;0;2.7;;0;0;Ke;GEMLIK KÖRFEZI (MARMARA DENIZI)
11494;2,01E+13;26.01.2013;20:29:44;396.855;255.768;005.4;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11495;2,01E+13;26.01.2013;14:50:28;396.657;256.250;013.2;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11496;2,01E+13;26.01.2013;01:24:04;396.770;255.938;008.9;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11497;2,01E+13;25.01.2013;07:46:52;396.692;256.178;008.1;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11498;2,01E+13;24.01.2013;20:25:04;396.937;256.237;005.0;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11499;2,01E+13;23.01.2013;21:55:45;396.990;255.462;005.0;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11500;2,01E+13;23.01.2013;10:05:20;396.847;256.138;004.8;3.5;0;3.5;;0;0;Ke;EGE DENIZI
11501;2,01E+13;23.01.2013;09:23:49;396.680;255.490;005.2;3.1;0;3.1;;0;0;Ke;EGE DENIZI
11502;2,01E+13;22.01.2013;22:27:44;396.703;255.797;009.5;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11503;2,01E+13;22.01.2013;19:38:46;397.075;257.543;007.0;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11504;2,01E+13;22.01.2013;19:35:55;390.367;296.193;004.0;2.6;0;2.6;;0;0;Ke;CEBRAIL-GEDIZ (KÜTAHYA) [South East  2.6 km]
11505;2,01E+13;22.01.2013;15:31:32;396.688;254.995;005.0;3.0;0;3.0;;0;0;Ke;EGE DENiZi
11506;2,01E+13;22.01.2013;14:32:49;396.723;255.692;008.5;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11507;2,01E+13;22.01.2013;03:24:07;397.577;255.870;007.7;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11508;2,01E+13;22.01.2013;02:57:20;396.778;255.650;008.6;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11509;2,01E+13;21.01.2013;16:16:15;397.587;255.428;005.5;3.2;0;3.2;;0;0;Ke;EGE DENIZI
11510;2,01E+13;21.01.2013;16:08:49;397.628;255.605;005.3;3.2;0;3.2;;0;0;Ke;EGE DENiZi
11511;2,01E+13;21.01.2013;12:03:57;397.028;256.143;005.3;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11512;2,01E+13;21.01.2013;09:29:23;397.777;255.758;003.4;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11513;2,01E+13;21.01.2013;09:27:44;397.142;256.048;008.7;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11514;2,01E+13;21.01.2013;09:03:44;398.502;257.035;008.6;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11515;2,01E+13;21.01.2013;00:38:01;397.373;256.153;005.0;3.3;0;3.3;;0;0;Ke;EGE DENiZi
11516;2,01E+13;20.01.2013;23:36:51;396.960;255.915;005.0;3.2;0;3.2;;0;0;Ke;EGE DENiZi
11517;2,01E+13;20.01.2013;23:09:56;397.217;255.375;003.4;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11518;2,01E+13;20.01.2013;22:35:50;397.445;255.333;004.1;3.6;0;3.6;;0;0;Ke;EGE DENiZi
11519;2,01E+13;20.01.2013;20:01:00;397.120;254.987;005.0;3.1;0;3.1;;0;0;Ke;EGE DENiZi
11520;2,01E+13;20.01.2013;19:34:16;396.655;255.852;008.4;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11521;2,01E+13;20.01.2013;18:47:00;397.075;256.323;005.0;3.3;0;3.3;;0;0;Ke;EGE DENiZi
11522;2,01E+13;20.01.2013;14:42:49;405.577;256.090;010.4;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11523;2,01E+13;20.01.2013;02:28:09;396.805;255.735;003.2;3.2;0;3.2;;0;0;Ke;EGE DENIZI
11524;2,01E+13;20.01.2013;01:13:30;396.677;255.633;005.0;3.5;0;3.5;;0;0;Ke;EGE DENIZI
11525;2,01E+13;19.01.2013;20:56:23;396.795;255.847;007.8;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11526;2,01E+13;19.01.2013;19:26:40;396.508;255.618;005.0;3.9;0;3.9;;0;0;Ke;EGE DENIZI
11527;2,01E+13;19.01.2013;10:22:49;396.480;255.665;002.5;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11528;2,01E+13;19.01.2013;09:01:20;396.403;256.332;005.5;3.4;0;3.4;;0;0;Ke;EGE DENIZI
11529;2,01E+13;19.01.2013;08:05:28;396.903;257.777;022.7;3.2;0;3.2;;0;0;Ke;EGE DENIZI
11530;2,01E+13;19.01.2013;05:40:12;396.455;255.042;005.0;3.4;0;3.4;;0;0;Ke;EGE DENIZI
11531;2,01E+13;18.01.2013;21:18:57;408.177;279.693;018.7;2.5;0;2.5;;0;0;Ke;MARMARA EREGLiSi AÇIKLARI-TEKiRDAG (MARMARA DENiZi)
11532;2,01E+13;18.01.2013;18:30:52;396.452;256.167;009.6;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11533;2,01E+13;18.01.2013;17:51:18;396.332;255.307;004.4;3.1;0;3.1;;0;0;Ke;EGE DENiZi
11534;2,01E+13;18.01.2013;17:23:54;396.518;255.423;010.1;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11535;2,01E+13;18.01.2013;17:00:34;397.782;255.418;005.4;2.7;0;2.7;;0;0;Ke;EGE DENIZI
11536;2,01E+13;18.01.2013;11:29:34;395.972;257.370;012.2;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11537;2,01E+13;18.01.2013;02:29:34;394.063;257.585;008.7;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11538;2,01E+13;18.01.2013;01:47:34;396.743;256.535;007.4;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11539;2,01E+13;17.01.2013;12:13:36;401.593;294.542;005.0;2.5;0;2.5;;0;0;Ke;HALHALCA-INEGOL (BURSA) [East 1.6 km]
11540;2,01E+13;17.01.2013;09:27:29;396.563;256.373;005.0;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11541;2,01E+13;17.01.2013;08:38:47;397.700;255.182;002.3;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11542;2,01E+13;17.01.2013;02:15:57;396.785;255.532;005.4;3.4;0;3.4;;0;0;Ke;EGE DENIZI
11543;2,01E+13;16.01.2013;21:49:41;396.363;255.342;008.5;3.0;0;3.0;;0;0;Ke;EGE DENIZI
11544;2,01E+13;16.01.2013;16:49:01;396.883;255.575;005.3;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11545;2,01E+13;16.01.2013;12:29:51;396.823;255.752;005.4;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11546;2,01E+13;16.01.2013;07:23:32;396.155;255.370;009.3;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11547;2,01E+13;16.01.2013;06:31:56;395.308;257.665;008.2;2.7;0;2.7;;0;0;Ke;EGE DENIZI
11548;2,01E+13;16.01.2013;04:36:10;396.477;255.810;005.2;3.1;0;3.1;;0;0;Ke;EGE DENIZI
11549;2,01E+13;16.01.2013;04:17:44;396.492;255.997;005.3;3.1;0;3.1;;0;0;Ke;EGE DENIZI
11550;2,01E+13;16.01.2013;03:17:18;397.007;255.238;009.1;3.8;0;3.8;;0;0;Ke;EGE DENIZI
11551;2,01E+13;15.01.2013;18:41:17;411.060;296.667;007.3;3.0;0;3.0;;0;0;Ke;YAYLALI-SILE (ISTANBUL) [North West  1.5 km]
11552;2,01E+13;15.01.2013;12:57:28;396.532;255.472;016.2;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11553;2,01E+13;15.01.2013;10:13:48;396.553;255.152;005.4;3.0;0;3.0;;0;0;Ke;EGE DENiZi
11554;2,01E+13;15.01.2013;01:48:17;410.913;296.698;008.4;2.8;0;2.8;;0;0;Ke;YAYLALI-SILE (ISTANBUL) [South West  0.4 km]
11555;2,01E+13;14.01.2013;20:05:39;400.812;275.038;011.4;2.6;0;2.6;;0;0;Ke;ALACAOLUK-GONEN (BALIKESiR) [South West  2.4 km]
11556;2,01E+13;14.01.2013;19:54:06;388.845;279.312;012.2;2.8;0;2.8;;0;0;Ke;SEGIRDIM-AKHISAR (MANISA) [East 0.9 km]
11557;2,01E+13;14.01.2013;18:43:35;396.472;256.227;010.9;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11558;2,01E+13;14.01.2013;17:39:19;404.285;258.960;012.0;3.2;0;3.2;;0;0;Ke;SAROS KÖRFEZI (EGE DENIZI)
11559;2,01E+13;14.01.2013;15:58:41;396.383;256.320;008.2;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11560;2,01E+13;14.01.2013;05:41:53;395.973;256.982;009.5;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11561;2,01E+13;14.01.2013;04:47:10;396.397;255.312;009.2;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11562;2,01E+13;13.01.2013;17:54:32;396.442;256.232;005.4;4.3;0;4.3;;0;0;Ke;EGE DENiZi
11563;2,01E+13;13.01.2013;16:36:18;396.848;256.183;008.2;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11564;2,01E+13;13.01.2013;15:28:32;396.822;255.612;005.6;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11565;2,01E+13;13.01.2013;14:17:21;408.792;283.637;016.2;2.6;0;2.6;;0;0;Ke;MARMARA DENiZi
11566;2,01E+13;13.01.2013;13:06:26;396.740;254.918;009.4;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11567;2,01E+13;13.01.2013;11:33:01;396.477;256.785;007.4;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11568;2,01E+13;13.01.2013;11:26:35;389.925;279.155;010.8;3.3;0;3.3;;0;0;Ke;YENICE-AKHISAR (MANiSA) [South East  1.2 km]
11569;2,01E+13;13.01.2013;08:55:14;396.697;254.790;006.0;5.0;0;5.0;4.6;0;0;Ke;EGE DENiZi
11570;2,01E+13;13.01.2013;05:48:37;396.770;255.908;006.3;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11571;2,01E+13;13.01.2013;04:04:45;396.887;255.445;012.4;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11572;2,01E+13;13.01.2013;01:40:40;404.088;259.482;008.2;2.7;0;2.7;;0;0;Ke;SAROS KÖRFEZI (EGE DENIZI)
11573;2,01E+13;13.01.2013;01:20:09;396.708;255.665;006.8;2.8;0;2.8;;0;0;Ke;EGE DENIZI
11574;2,01E+13;13.01.2013;00:21:59;388.560;259.395;010.3;2.7;0;2.7;;0;0;Ke;EGE DENIZI
11575;2,01E+13;12.01.2013;23:57:24;396.703;255.467;007.4;3.7;0;3.7;;0;0;Ke;EGE DENiZi
